paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2021,13,21,424,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2022,14,9,433,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2023,15,11,444,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2024,16,6,450,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2026,18,1,451,test_of_time,NSDI,Database / Systems
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2012,6,15,15,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2013,7,21,36,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2014,8,12,48,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2015,9,19,67,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2016,10,18,85,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2017,11,9,94,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2018,12,12,106,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2019,13,7,113,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2020,14,4,117,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2021,15,9,126,test_of_time,USENIX Security,Reinforcement Learning
usenix_security_2006_a1d53756,Evaluating SFI for a CISC Architecture,2006,2022,16,1,127,test_of_time,USENIX Security,Reinforcement Learning
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2012,10,6,6,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2013,11,11,17,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2014,12,7,24,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2015,13,5,29,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2016,14,9,38,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2017,15,4,42,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2018,16,8,50,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2019,17,2,52,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2020,18,3,55,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2021,19,1,56,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2022,20,1,57,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2023,21,1,58,test_of_time,FAST,Database / Systems
fast_2002_71c78dd2,SnapMirror: File-System-Based Asynchronous Mirroring for Disaster Recovery,2002,2025,23,1,59,test_of_time,FAST,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2012,5,35,35,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2013,6,30,65,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2014,7,34,99,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2015,8,34,133,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2016,9,32,165,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2017,10,29,194,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2018,11,36,230,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2019,12,17,247,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2020,13,21,268,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2021,14,25,293,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2022,15,3,296,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2023,16,3,299,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2024,17,1,300,test_of_time,NSDI,Database / Systems
nsdi_2007_989fba52,X-Trace: A Pervasive Network Tracing Framework,2007,2025,18,3,303,test_of_time,NSDI,Database / Systems
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2012,11,41,41,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2013,12,32,73,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2014,13,16,89,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2015,14,10,99,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2016,15,15,114,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2017,16,16,130,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2018,17,14,144,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2019,18,10,154,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2020,19,12,166,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2021,20,9,175,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2022,21,5,180,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2023,22,4,184,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2024,23,2,186,test_of_time,USENIX Security,Security / Privacy
usenix_security_2001_84277b08,Inferring Internet Denial-of-Service Activity,2001,2025,24,1,187,test_of_time,USENIX Security,Security / Privacy
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2012,8,28,28,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2013,9,26,54,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2014,10,33,87,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2015,11,35,122,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2016,12,37,159,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2017,13,40,199,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2018,14,31,230,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2019,15,34,264,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2020,16,21,285,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2021,17,13,298,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2022,18,2,300,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2023,19,10,310,test_of_time,FAST,RAID
fast_2004_f8c44e3f,Row-Diagonal Parity for Double Disk Failure Correction,2004,2024,20,6,316,test_of_time,FAST,RAID
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2012,6,26,26,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2013,7,26,52,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2014,8,30,82,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2015,9,25,107,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2016,10,18,125,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2017,11,13,138,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2018,12,19,157,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2019,13,11,168,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2020,14,8,176,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2021,15,5,181,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2022,16,2,183,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2023,17,2,185,test_of_time,NSDI,Database / Systems
nsdi_2006_f00206e5,Pip: Detecting the Unexpected in Distributed Systems,2006,2024,18,2,187,test_of_time,NSDI,Database / Systems
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2012,9,23,23,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2013,10,21,44,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2014,11,22,66,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2015,12,17,83,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2016,13,11,94,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2017,14,16,110,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2018,15,19,129,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2019,16,18,147,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2020,17,19,166,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2021,18,19,185,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2022,19,4,189,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2023,20,1,190,test_of_time,USENIX Security,Data Mining / Web
usenix_security_2003_2ed9565d,Preventing Privilege Escalation,2003,2024,21,1,191,test_of_time,USENIX Security,Data Mining / Web
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2012,10,12,12,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2013,11,10,22,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2014,12,9,31,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2015,13,10,41,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2016,14,3,44,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2017,15,8,52,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2018,16,11,63,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2019,17,4,67,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2020,18,2,69,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2021,19,2,71,test_of_time,FAST,Database / Systems
fast_2002_1da1195d,Hippodrome: Running Circles Around Storage Administration,2002,2022,20,1,72,test_of_time,FAST,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2012,7,234,234,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2013,8,276,510,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2014,9,265,775,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2015,10,231,1006,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2016,11,205,1211,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2017,12,169,1380,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2018,13,178,1558,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2019,14,106,1664,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2020,15,80,1744,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2021,16,72,1816,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2022,17,27,1843,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2023,18,18,1861,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2024,19,5,1866,test_of_time,NSDI,Database / Systems
nsdi_2005_1708a824,Live Migration of Virtual Machines,2005,2025,20,3,1869,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2012,7,28,28,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2013,8,22,50,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2014,9,50,100,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2015,10,26,126,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2016,11,22,148,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2017,12,29,177,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2018,13,13,190,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2019,14,20,210,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2020,15,17,227,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2021,16,13,240,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2022,17,7,247,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2023,18,2,249,test_of_time,NSDI,Database / Systems
nsdi_2005_18e8a7d4,Design and Implementation of a Routing Control Platform,2005,2024,19,1,250,test_of_time,NSDI,Database / Systems
fast_2003_bc755e36,"ARC: A Self-Tuning, Low Overhead Replacement Cache",2003,2012,9,37,37,test_of_time,FAST,Reinforcement Learning
fast_2003_bc755e36,"ARC: A Self-Tuning, Low Overhead Replacement Cache",2003,2013,10,36,73,test_of_time,FAST,Reinforcement Learning
fast_2003_bc755e36,"ARC: A Self-Tuning, Low Overhead Replacement Cache",2003,2014,11,59,132,test_of_time,FAST,Reinforcement Learning
fast_2003_bc755e36,"ARC: A Self-Tuning, Low Overhead Replacement Cache",2003,2015,12,55,187,test_of_time,FAST,Reinforcement Learning
fast_2003_bc755e36,"ARC: A Self-Tuning, Low Overhead Replacement Cache",2003,2016,13,48,235,test_of_time,FAST,Reinforcement Learning
